,Target_Naphtha_Price_High,Target_Naphtha_Price_Low,Target_Naphtha_Price_Close,Upstream_Crudeoil_WTI_Price_High,Upstream_Crudeoil_WTI_Price_Low,Upstream_Crudeoil_WTI_Price_Close,Upstream_Crudeoil_Brent_Price_High,Upstream_Crudeoil_Brent_Price_Low,Upstream_Crudeoil_Brent_Price_Close,Upstream_Crudeoil_Dubai_Price_High,Upstream_Crudeoil_Dubai_Price_Low,Upstream_Crudeoil_Dubai_Price_Close,Target_Ethylene_NEAsia_Price_High,Target_Ethylene_NEAsia_Price_Low,Target_Ethylene_NEAsia_Price_Close,Downstream_Ethylene_AAOSR_Price_High,Downstream_Ethylene_AAOSR_Price_Low,Downstream_Ethylene_AAOSR_Price_Close,Downstream_Propylene_Korea_Pric_High,Downstream_Propylene_Korea_Pric_Low,Downstream_Propylene_Korea_Pric_Close,Downstream_Butadiene_EU_Price_High,Downstream_Butadiene_EU_Price_Low,Downstream_Butadiene_EU_Price_Close,Downstream_Benzene_Korea_Price_High,Downstream_Benzene_Korea_Price_Low,Downstream_Benzene_Korea_Price_Close,Downstream_Benzene_America_Pric_High,Downstream_Benzene_America_Pric_Low,Downstream_Benzene_America_Pric_Close,Downstream_Toluene_Korea_Price_High,Downstream_Toluene_Korea_Price_Low,Downstream_Toluene_Korea_Price_Close,Downstream_Toluene_America_Pric_High,Downstream_Toluene_America_Pric_Low,Downstream_Toluene_America_Pric_Close,Downstream_IsomericXylene_Korea_High,Downstream_IsomericXylene_Korea_Low,Downstream_IsomericXylene_Korea_Close,Downstream_MixedXylene_America_High,Downstream_MixedXylene_America_Low,Downstream_MixedXylene_America_Close,Naphtha C+F Japa_High,Naphtha C+F Japa_Low,Naphtha C+F Japa_Close
2024-09-24,659.75,658.0,658.875,72.32,72.3,72.31,75.83,75.81,75.82,74.86,74.84,74.85,841.0,839.0,840.0,603.509,592.486,597.998,821.0,819.0,820.0,1122.0,1118.0,1120.0,935.83,934.83,935.33,317.05,316.95,317.0,747.0,745.0,746.0,303.05,302.95,303.0,721.0,720.0,720.5,263.05,262.95,263.0,3.25,2.75,3.0
2024-09-25,659.5,657.75,658.625,70.45,70.43,70.44,75.27,75.26,75.265,75.0,74.98,74.99,841.0,839.0,840.0,584.219,573.196,578.708,821.0,819.0,820.0,1122.0,1118.0,1120.0,930.83,929.83,930.33,307.05,306.95,307.0,747.0,745.0,746.0,307.05,306.95,307.0,724.0,723.0,723.5,265.05,264.95,265.0,3.0,2.5,2.75
2024-09-26,643.5,641.75,642.625,67.68,67.66,67.67,72.51,72.49,72.5,72.3,72.29,72.295,831.0,829.0,830.0,545.639,534.616,540.128,821.0,819.0,820.0,1122.0,1118.0,1120.0,930.83,929.83,930.33,306.05,305.95,306.0,731.0,729.0,730.0,307.05,306.95,307.0,718.0,717.0,717.5,265.05,264.95,265.0,2.75,2.25,2.5
2024-09-27,646.5,644.75,645.625,68.19,68.17,68.18,71.98,71.97,71.975,72.72,72.71,72.715,821.0,819.0,820.0,507.058,496.035,501.547,821.0,819.0,820.0,1132.0,1128.0,1130.0,936.83,935.83,936.33,307.05,306.95,307.0,752.0,750.0,751.0,307.05,306.95,307.0,732.0,731.0,731.5,265.05,264.95,265.0,1.75,1.25,1.5
2024-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,658.25,656.5,657.375,68.18,68.16,68.17,72.9,72.89,72.895,73.34,73.32,73.33,821.0,819.0,820.0,490.524,479.501,485.013,821.0,819.0,820.0,1132.0,1128.0,1130.0,961.83,960.83,961.33,316.05,315.95,316.0,763.0,761.0,762.0,307.05,306.95,307.0,759.5,758.5,759.0,265.05,264.95,265.0,0.75,0.25,0.5
2024-10-01,643.75,641.5,642.625,69.84,69.82,69.83,75.39,75.37,75.38,70.78,70.76,70.77,821.0,819.0,820.0,485.012,473.989,479.501,821.0,819.0,820.0,1132.0,1128.0,1130.0,937.83,936.83,937.33,320.05,319.95,320.0,746.0,744.0,745.0,307.05,306.95,307.0,756.5,755.5,756.0,265.05,264.95,265.0,1.75,1.25,1.5
2024-10-02,675.75,673.25,674.5,70.11,70.09,70.1,74.78,74.77,74.775,75.21,75.19,75.2,821.0,819.0,820.0,485.012,473.989,479.501,821.0,819.0,820.0,1132.0,1128.0,1130.0,954.83,953.83,954.33,320.05,319.95,320.0,777.0,775.0,776.0,307.05,306.95,307.0,765.5,764.5,765.0,265.05,264.95,265.0,5.25,4.75,5.0
2024-10-03,678.25,675.25,676.75,73.72,73.7,73.71,77.95,77.94,77.945,74.45,74.43,74.44,821.0,819.0,820.0,485.012,473.989,479.501,821.0,819.0,820.0,1132.0,1128.0,1130.0,949.83,948.83,949.33,324.05,323.95,324.0,787.0,785.0,786.0,308.05,307.95,308.0,770.5,769.5,770.0,266.05,265.95,266.0,4.75,4.25,4.5
2024-10-04,706.75,703.75,705.25,74.39,74.37,74.38,79.4,79.38,79.39,77.89,77.87,77.88,821.0,819.0,820.0,490.524,479.501,485.013,821.0,819.0,820.0,1132.0,1128.0,1130.0,975.17,974.17,974.67,324.05,323.95,324.0,811.0,809.0,810.0,308.05,307.95,308.0,788.5,787.5,788.0,266.05,265.95,266.0,4.75,4.25,4.5
2024-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,707.25,704.25,705.75,77.15,77.13,77.14,81.21,81.19,81.2,78.15,78.14,78.145,821.0,819.0,820.0,501.547,490.524,496.036,821.0,819.0,820.0,1132.0,1128.0,1130.0,984.83,983.83,984.33,329.05,328.95,329.0,822.0,820.0,821.0,308.05,307.95,308.0,795.5,794.5,795.0,266.05,265.95,266.0,4.75,4.25,4.5
2024-10-08,702.5,699.25,700.875,73.58,73.56,73.57,77.85,77.84,77.845,78.98,78.96,78.97,841.0,839.0,840.0,501.547,490.524,496.036,816.0,814.0,815.0,1142.0,1138.0,1140.0,964.5,963.5,964.0,316.05,315.95,316.0,811.0,809.0,810.0,308.05,307.95,308.0,785.5,784.5,785.0,266.05,265.95,266.0,6.75,6.25,6.5
2024-10-09,690.0,686.75,688.375,73.25,73.23,73.24,77.67,77.66,77.665,77.44,77.43,77.435,841.0,839.0,840.0,501.547,490.524,496.036,821.0,819.0,820.0,1142.0,1138.0,1140.0,950.17,949.17,949.67,309.05,308.95,309.0,792.0,790.0,791.0,319.05,318.95,319.0,763.5,762.5,763.0,299.05,298.95,299.0,5.25,4.75,5.0
2024-10-10,691.5,688.25,689.875,75.86,75.84,75.85,79.34,79.33,79.335,77.15,77.13,77.14,841.0,839.0,840.0,501.547,490.524,496.036,821.0,819.0,820.0,1142.0,1138.0,1140.0,928.5,927.5,928.0,309.05,308.95,309.0,774.0,772.0,773.0,319.05,318.95,319.0,749.5,748.5,749.0,299.05,298.95,299.0,5.25,4.75,5.0
2024-10-11,700.5,697.25,698.875,75.57,75.55,75.56,80.15,80.14,80.145,78.6,78.58,78.59,836.0,834.0,835.0,493.279,482.256,487.768,821.0,819.0,820.0,1142.0,1138.0,1140.0,931.5,930.5,931.0,309.05,308.95,309.0,772.5,770.5,771.5,319.05,318.95,319.0,760.5,759.5,760.0,299.05,298.95,299.0,4.75,4.25,4.5
2024-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,697.5,694.25,695.875,73.84,73.82,73.83,77.82,77.8,77.81,77.65,77.63,77.64,836.0,834.0,835.0,493.279,482.256,487.768,821.0,819.0,820.0,1142.0,1138.0,1140.0,914.5,913.5,914.0,311.05,310.95,311.0,750.5,748.5,749.5,318.55,318.45,318.5,747.5,746.5,747.0,298.05,297.95,298.0,5.75,5.25,5.5
2024-10-15,669.75,666.5,668.125,70.59,70.57,70.58,73.53,73.52,73.525,74.3,74.28,74.29,836.0,834.0,835.0,490.524,479.501,485.013,826.0,824.0,825.0,1142.0,1138.0,1140.0,892.5,891.5,892.0,305.05,304.95,305.0,730.5,728.5,729.5,304.05,303.95,304.0,726.0,725.0,725.5,298.05,297.95,298.0,5.75,5.25,5.5
2024-10-16,662.75,659.75,661.25,70.4,70.38,70.39,73.95,73.93,73.94,74.0,73.98,73.99,836.0,834.0,835.0,490.524,479.501,485.013,826.0,824.0,825.0,1142.0,1138.0,1140.0,884.17,883.17,883.67,305.05,304.95,305.0,747.0,745.0,746.0,304.05,303.95,304.0,724.5,723.5,724.0,306.05,305.95,306.0,6.75,6.25,6.5
2024-10-17,664.0,661.0,662.5,70.68,70.66,70.67,74.08,74.07,74.075,74.08,74.06,74.07,836.0,834.0,835.0,479.501,468.478,473.99,826.0,824.0,825.0,1162.0,1158.0,1160.0,882.5,881.5,882.0,304.05,303.95,304.0,731.25,729.25,730.25,304.05,303.95,304.0,719.0,718.0,718.5,306.05,305.95,306.0,6.75,6.25,6.5
2024-10-18,660.5,657.25,658.875,69.23,69.21,69.22,72.56,72.54,72.55,74.2,74.18,74.19,836.0,834.0,835.0,479.501,468.478,473.99,826.0,824.0,825.0,1162.0,1158.0,1160.0,880.5,879.5,880.0,304.05,303.95,304.0,732.75,730.75,731.75,304.05,303.95,304.0,730.5,729.5,730.0,306.05,305.95,306.0,7.0,6.5,6.75
2024-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,659.25,656.0,657.625,70.57,70.55,70.56,73.58,73.56,73.57,73.55,73.53,73.54,836.0,834.0,835.0,479.501,468.478,473.99,826.0,824.0,825.0,1162.0,1158.0,1160.0,886.5,885.5,886.0,308.05,307.95,308.0,729.0,727.0,728.0,304.05,303.95,304.0,731.5,730.5,731.0,306.05,305.95,306.0,7.0,6.5,6.75
2024-10-22,659.0,656.25,657.625,72.1,72.08,72.09,75.78,75.76,75.77,73.56,73.54,73.55,836.0,834.0,835.0,476.745,465.722,471.234,826.0,824.0,825.0,1147.0,1143.0,1145.0,887.17,886.17,886.67,316.05,315.95,316.0,731.0,729.0,730.0,304.05,303.95,304.0,736.5,735.5,736.0,306.05,305.95,306.0,6.0,5.5,5.75
2024-10-23,674.5,671.75,673.125,71.18,71.16,71.17,74.75,74.73,74.74,75.07,75.05,75.06,836.0,834.0,835.0,476.745,465.722,471.234,831.0,829.0,830.0,1147.0,1143.0,1145.0,892.17,891.17,891.67,316.05,315.95,316.0,730.5,728.5,729.5,304.05,303.95,304.0,740.5,739.5,740.0,306.05,305.95,306.0,6.0,5.5,5.75
2024-10-24,681.5,678.25,679.875,70.6,70.58,70.59,74.52,74.51,74.515,75.41,75.39,75.4,836.0,834.0,835.0,476.745,465.722,471.234,831.0,829.0,830.0,1147.0,1143.0,1145.0,898.83,897.83,898.33,315.05,314.95,315.0,731.0,729.0,730.0,304.05,303.95,304.0,739.5,738.5,739.0,309.05,308.95,309.0,6.25,5.75,6.0
2024-10-25,670.75,667.25,669.0,72.19,72.17,72.18,75.84,75.83,75.835,73.56,73.54,73.55,841.0,839.0,840.0,476.745,465.722,471.234,831.0,829.0,830.0,1142.0,1138.0,1140.0,888.83,887.83,888.33,315.05,314.95,315.0,725.0,723.0,724.0,304.05,303.95,304.0,734.5,733.5,734.0,309.05,308.95,309.0,5.5,5.0,5.25
2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,654.75,651.25,653.0,67.39,67.37,67.38,72.21,72.19,72.2,72.01,71.99,72.0,841.0,839.0,840.0,476.745,465.722,471.234,831.0,829.0,830.0,1142.0,1138.0,1140.0,898.83,897.83,898.33,310.05,309.95,310.0,710.0,708.0,709.0,304.05,303.95,304.0,722.5,721.5,722.0,309.05,308.95,309.0,6.0,5.5,5.75
2024-10-29,653.0,649.25,651.125,67.22,67.2,67.21,71.41,71.39,71.4,70.83,70.81,70.82,841.0,839.0,840.0,493.279,482.256,487.768,831.0,829.0,830.0,1142.0,1138.0,1140.0,879.83,878.83,879.33,307.05,306.95,307.0,700.0,698.0,699.0,291.05,290.95,291.0,703.5,702.5,703.0,309.05,308.95,309.0,6.5,6.0,6.25
2024-10-30,656.5,652.75,654.625,68.62,68.6,68.61,73.19,73.18,73.185,72.02,72.0,72.01,841.0,839.0,840.0,490.524,479.501,485.013,826.0,824.0,825.0,1122.0,1118.0,1120.0,889.83,888.83,889.33,307.05,306.95,307.0,697.0,695.0,696.0,291.05,290.95,291.0,701.5,700.5,701.0,309.05,308.95,309.0,6.75,6.25,6.5
2024-10-31,,,,69.27,69.25,69.26,73.36,73.35,73.355,,,,,,,501.547,490.524,496.036,,,,1122.0,1118.0,1120.0,,,,314.05,313.95,314.0,,,,291.05,290.95,291.0,,,,309.05,308.95,309.0,,,
2024-11-01,674.0,670.25,672.125,69.5,69.48,69.49,74.17,74.16,74.165,73.6,73.58,73.59,851.0,849.0,850.0,493.279,482.256,487.768,821.0,819.0,820.0,1112.0,1108.0,1110.0,903.17,902.17,902.67,317.05,316.95,317.0,731.0,729.0,730.0,291.05,290.95,291.0,712.5,711.5,712.0,304.05,303.95,304.0,6.75,6.25,6.5
2024-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,673.5,669.75,671.625,71.48,71.46,71.47,75.58,75.56,75.57,73.53,73.51,73.52,851.0,849.0,850.0,487.768,476.745,482.257,821.0,819.0,820.0,1112.0,1108.0,1110.0,906.83,905.83,906.33,317.05,316.95,317.0,731.0,729.0,730.0,291.05,290.95,291.0,723.5,722.5,723.0,285.05,284.95,285.0,7.0,6.5,6.75
2024-11-05,672.5,668.75,670.625,72.0,71.98,71.99,76.95,76.93,76.94,74.15,74.13,74.14,851.0,849.0,850.0,490.524,479.501,485.013,821.0,819.0,820.0,1112.0,1108.0,1110.0,902.17,901.17,901.67,317.05,316.95,317.0,731.0,729.0,730.0,286.05,285.95,286.0,727.5,726.5,727.0,285.05,284.95,285.0,6.75,6.25,6.5
2024-11-06,664.0,660.25,662.125,71.7,71.68,71.69,76.12,76.11,76.115,73.3,73.29,73.295,851.0,849.0,850.0,487.768,476.745,482.257,821.0,819.0,820.0,1107.0,1103.0,1105.0,878.5,877.5,878.0,313.05,312.95,313.0,721.0,719.0,720.0,286.05,285.95,286.0,714.5,713.5,714.0,285.05,284.95,285.0,6.25,5.75,6.0
2024-11-07,666.25,662.75,664.5,72.37,72.35,72.36,75.65,75.63,75.64,74.02,74.0,74.01,851.0,849.0,850.0,485.012,473.989,479.501,816.0,814.0,815.0,1107.0,1103.0,1105.0,872.17,871.17,871.67,310.05,309.95,310.0,715.0,713.0,714.0,266.05,265.95,266.0,723.5,722.5,723.0,265.05,264.95,265.0,6.25,5.75,6.0
2024-11-08,660.75,657.25,659.0,70.39,70.37,70.38,74.07,74.06,74.065,73.86,73.84,73.85,866.0,864.0,865.0,487.768,476.745,482.257,816.0,814.0,815.0,1092.0,1088.0,1090.0,874.17,873.17,873.67,305.05,304.95,305.0,711.0,709.0,710.0,266.05,265.95,266.0,727.5,726.5,727.0,265.05,264.95,265.0,6.25,5.75,6.0
2024-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,653.75,650.25,652.0,68.05,68.03,68.04,72.38,72.36,72.37,73.1,73.08,73.09,866.0,864.0,865.0,487.768,476.745,482.257,811.0,809.0,810.0,1092.0,1088.0,1090.0,872.17,871.17,871.67,304.05,303.95,304.0,707.0,705.0,706.0,263.05,262.95,263.0,721.5,720.5,721.0,262.05,261.95,262.0,5.75,5.25,5.5
2024-11-12,638.75,636.75,637.75,68.13,68.11,68.12,72.92,72.91,72.915,71.09,71.07,71.08,866.0,864.0,865.0,487.768,476.745,482.257,811.0,809.0,810.0,1082.0,1078.0,1080.0,862.17,861.17,861.67,309.05,308.95,309.0,692.0,690.0,691.0,263.05,262.95,263.0,721.5,720.5,721.0,248.05,247.95,248.0,3.25,2.75,3.0
2024-11-13,636.25,634.75,635.5,68.44,68.42,68.43,73.56,73.55,73.555,71.15,71.14,71.145,866.0,864.0,865.0,523.593,512.57,518.082,811.0,809.0,810.0,1062.0,1058.0,1060.0,866.17,865.17,865.67,309.05,308.95,309.0,697.0,695.0,696.0,263.05,262.95,263.0,725.5,724.5,725.0,248.05,247.95,248.0,2.25,1.75,2.0
2024-11-14,630.5,629.0,629.75,68.71,68.69,68.7,73.68,73.66,73.67,71.43,71.41,71.42,866.0,864.0,865.0,518.081,512.57,515.326,811.0,809.0,810.0,1052.0,1048.0,1050.0,865.17,864.17,864.67,309.05,308.95,309.0,691.0,689.0,690.0,263.05,262.95,263.0,718.5,717.5,718.0,243.05,242.95,243.0,1.25,0.75,1.0
2024-11-15,619.25,617.75,618.5,67.03,67.01,67.02,73.5,73.48,73.49,70.75,70.73,70.74,866.0,864.0,865.0,512.57,501.547,507.059,801.0,799.0,800.0,1052.0,1048.0,1050.0,868.17,867.17,867.67,305.05,304.95,305.0,670.0,668.0,669.0,255.05,254.95,255.0,717.5,716.5,717.0,245.05,244.95,245.0,1.0,0.5,0.75
2024-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,617.0,615.75,616.375,69.17,69.15,69.16,74.54,74.53,74.535,70.51,70.5,70.505,866.0,864.0,865.0,501.547,490.524,496.036,801.0,799.0,800.0,1052.0,1048.0,1050.0,870.83,869.83,870.33,305.05,304.95,305.0,687.0,685.0,686.0,255.05,254.95,255.0,714.5,713.5,714.0,252.05,251.95,252.0,1.0,0.5,0.75
2024-11-19,631.75,630.25,631.0,69.4,69.38,69.39,74.06,74.04,74.05,72.27,72.25,72.26,866.0,864.0,865.0,512.57,501.547,507.059,801.0,799.0,800.0,1047.0,1043.0,1045.0,888.5,887.5,888.0,306.05,305.95,306.0,707.0,705.0,706.0,254.05,253.95,254.0,719.5,718.5,719.0,252.05,251.95,252.0,1.25,0.75,1.0
2024-11-20,641.75,640.25,641.0,68.88,68.86,68.87,74.53,74.51,74.52,72.86,72.84,72.85,866.0,864.0,865.0,534.616,523.593,529.105,801.0,799.0,800.0,1047.0,1043.0,1045.0,896.5,895.5,896.0,305.05,304.95,305.0,710.0,708.0,709.0,254.05,253.95,254.0,730.5,729.5,730.0,252.05,251.95,252.0,1.5,1.0,1.25
2024-11-21,645.5,644.0,644.75,70.23,70.21,70.22,75.22,75.2,75.21,72.84,72.82,72.83,866.0,864.0,865.0,529.104,518.081,523.593,796.0,794.0,795.0,1047.0,1043.0,1045.0,901.5,900.5,901.0,301.05,300.95,301.0,717.0,715.0,716.0,254.05,253.95,254.0,727.0,726.0,726.5,252.05,251.95,252.0,1.75,1.25,1.5
2024-11-22,651.75,650.25,651.0,71.65,71.63,71.64,76.12,76.11,76.115,74.16,74.14,74.15,891.0,889.0,890.0,540.127,529.104,534.616,786.0,784.0,785.0,1027.0,1023.0,1025.0,901.5,900.5,901.0,299.05,298.95,299.0,719.0,717.0,718.0,254.05,253.95,254.0,722.5,721.5,722.0,252.05,251.95,252.0,1.75,1.25,1.5
2024-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,644.75,643.25,644.0,69.25,69.23,69.24,74.3,74.28,74.29,73.55,73.53,73.54,891.0,889.0,890.0,540.127,529.104,534.616,786.0,784.0,785.0,1027.0,1023.0,1025.0,889.5,888.5,889.0,290.05,289.95,290.0,716.0,714.0,715.0,263.05,262.95,263.0,716.5,715.5,716.0,262.05,261.95,262.0,1.5,1.0,1.25
2024-11-26,634.75,633.25,634.0,68.78,68.76,68.77,74.59,74.58,74.585,72.52,72.5,72.51,896.0,894.0,895.0,545.639,534.616,540.128,786.0,784.0,785.0,1027.0,1023.0,1025.0,884.5,883.5,884.0,294.05,293.95,294.0,710.0,708.0,709.0,263.05,262.95,263.0,701.5,700.5,701.0,259.05,258.95,259.0,1.5,1.0,1.25
2024-11-27,629.75,628.25,629.0,68.73,68.71,68.72,73.94,73.92,73.93,72.26,72.24,72.25,896.0,894.0,895.0,545.639,534.616,540.128,791.0,789.0,790.0,1027.0,1023.0,1025.0,882.5,881.5,882.0,294.05,293.95,294.0,723.0,721.0,722.0,263.05,262.95,263.0,690.5,689.5,690.0,259.05,258.95,259.0,1.25,0.75,1.0
2024-11-28,628.25,626.75,627.5,,,,73.87,73.86,73.865,71.86,71.84,71.85,896.0,894.0,895.0,,,,791.0,789.0,790.0,1022.0,1018.0,1020.0,880.5,879.5,880.0,,,,723.0,721.0,722.0,,,,690.5,689.5,690.0,,,,1.0,0.5,0.75
2024-11-29,634.25,632.75,633.5,,,,74.32,74.3,74.31,72.36,72.34,72.35,896.0,894.0,895.0,,,,791.0,789.0,790.0,962.0,958.0,960.0,886.5,885.5,886.0,,,,728.0,726.0,727.0,,,,693.5,692.5,693.0,,,,0.75,0.25,0.5
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,629.75,628.0,628.875,68.11,68.09,68.1,73.06,73.04,73.05,72.11,72.09,72.1,896.0,894.0,895.0,551.15,540.127,545.639,791.0,789.0,790.0,962.0,958.0,960.0,897.83,896.83,897.33,287.05,286.95,287.0,747.0,745.0,746.0,263.05,262.95,263.0,697.5,696.5,697.0,259.05,258.95,259.0,-0.25,-0.75,-0.5
2024-12-03,625.0,623.5,624.25,69.95,69.93,69.94,75.03,75.01,75.02,71.9,71.88,71.89,896.0,894.0,895.0,584.219,573.196,578.708,791.0,789.0,790.0,962.0,958.0,960.0,891.83,890.83,891.33,283.05,282.95,283.0,741.0,739.0,740.0,263.05,262.95,263.0,698.5,697.5,698.0,259.05,258.95,259.0,-0.5,-1.0,-0.75
2024-12-04,632.75,631.5,632.125,68.55,68.53,68.54,74.95,74.93,74.94,73.4,73.39,73.395,896.0,894.0,895.0,606.265,595.242,600.754,796.0,794.0,795.0,952.0,948.0,950.0,898.83,897.83,898.33,294.05,293.95,294.0,757.0,755.0,756.0,258.05,257.95,258.0,703.5,702.5,703.0,254.05,253.95,254.0,-0.75,-1.25,-1.0
2024-12-05,624.5,623.25,623.875,68.31,68.29,68.3,73.89,73.88,73.885,72.11,72.09,72.1,896.0,894.0,895.0,609.021,597.998,603.51,796.0,794.0,795.0,952.0,948.0,950.0,894.83,893.83,894.33,293.05,292.95,293.0,751.0,749.0,750.0,258.05,257.95,258.0,699.5,698.5,699.0,248.3,248.2,248.25,0.25,-0.25,0.0
2024-12-06,623.0,621.75,622.375,67.21,67.19,67.2,72.75,72.73,72.74,71.72,71.7,71.71,896.0,894.0,895.0,609.021,597.998,603.51,796.0,794.0,795.0,952.0,948.0,950.0,890.83,889.83,890.33,293.05,292.95,293.0,751.0,749.0,750.0,258.05,257.95,258.0,703.5,702.5,703.0,248.3,248.2,248.25,1.25,0.75,1.0
2024-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,627.0,625.75,626.375,68.38,68.36,68.37,73.77,73.75,73.76,71.77,71.75,71.76,896.0,894.0,895.0,609.021,597.998,603.51,796.0,794.0,795.0,952.0,948.0,950.0,890.33,889.33,889.83,299.05,298.95,299.0,751.0,749.0,750.0,258.05,257.95,258.0,701.5,700.5,701.0,248.3,248.2,248.25,1.75,1.25,1.5
2024-12-10,631.5,630.25,630.875,68.6,68.58,68.59,73.9,73.89,73.895,71.68,71.66,71.67,896.0,894.0,895.0,609.021,597.998,603.51,801.0,799.0,800.0,952.0,948.0,950.0,896.83,895.83,896.33,300.05,299.95,300.0,760.0,758.0,759.0,264.05,263.95,264.0,713.5,712.5,713.0,262.05,261.95,262.0,1.75,1.25,1.5
2024-12-11,634.75,632.25,633.5,70.3,70.28,70.29,74.33,74.31,74.32,72.23,72.22,72.225,896.0,894.0,895.0,609.021,597.998,603.51,801.0,799.0,800.0,952.0,948.0,950.0,902.5,901.5,902.0,302.05,301.95,302.0,761.0,759.0,760.0,266.05,265.95,266.0,714.5,713.5,714.0,264.05,263.95,264.0,4.25,3.75,4.0
2024-12-12,646.75,643.25,645.0,70.03,70.01,70.02,73.62,73.6,73.61,73.67,73.65,73.66,896.0,894.0,895.0,589.731,578.708,584.22,806.0,804.0,805.0,952.0,948.0,950.0,904.83,903.83,904.33,312.05,311.95,312.0,761.0,759.0,760.0,271.05,270.95,271.0,728.5,727.5,728.0,269.05,268.95,269.0,6.25,5.75,6.0
2024-12-13,643.75,640.25,642.0,71.3,71.28,71.29,75.09,75.08,75.085,73.47,73.45,73.46,896.0,894.0,895.0,606.265,595.242,600.754,806.0,804.0,805.0,952.0,948.0,950.0,905.83,904.83,905.33,317.05,316.95,317.0,761.0,759.0,760.0,273.05,272.95,273.0,725.5,724.5,725.0,269.05,268.95,269.0,5.75,5.25,5.5
2024-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,644.75,641.75,643.25,70.72,70.7,70.71,74.75,74.73,74.74,74.17,74.15,74.16,896.0,894.0,895.0,606.265,595.242,600.754,806.0,804.0,805.0,982.0,978.0,980.0,909.83,908.83,909.33,316.05,315.95,316.0,767.0,765.0,766.0,278.05,277.95,278.0,739.5,738.5,739.0,273.05,272.95,273.0,5.5,5.0,5.25
2024-12-17,640.5,638.0,639.25,70.09,70.07,70.08,73.69,73.67,73.68,73.56,73.54,73.55,876.0,874.0,875.0,600.754,589.731,595.243,806.0,804.0,805.0,972.0,968.0,970.0,907.5,906.5,907.0,308.05,307.95,308.0,766.0,764.0,765.0,281.05,280.95,281.0,742.5,741.5,742.0,273.05,272.95,273.0,4.75,4.25,4.5
2024-12-18,642.0,639.5,640.75,70.59,70.57,70.58,75.0,74.99,74.995,73.61,73.59,73.6,876.0,874.0,875.0,600.754,589.731,595.243,816.0,814.0,815.0,972.0,968.0,970.0,904.5,903.5,904.0,308.05,307.95,308.0,766.0,764.0,765.0,281.05,280.95,281.0,743.5,742.5,743.0,273.05,272.95,273.0,5.0,4.5,4.75
2024-12-19,640.75,638.25,639.5,69.92,69.9,69.91,73.72,73.71,73.715,72.87,72.85,72.86,876.0,874.0,875.0,597.998,586.975,592.487,816.0,814.0,815.0,972.0,968.0,970.0,900.5,899.5,900.0,308.05,307.95,308.0,765.0,763.0,764.0,281.05,280.95,281.0,738.0,737.0,737.5,271.05,270.95,271.0,5.25,4.75,5.0
